DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040273,Aluminum,7429-90-5,XAGFODPZIPBFFR-UHFFFAOYSA-N,Aluminium,[Al],"InChI=1S/Al
",Al,26.9815385,26.981538,291,15816,1540,5681,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041790,Citronellal,106-23-0,NEHNMFOYXAPHSD-UHFFFAOYSA-N,"3,7-Dimethyloct-6-enal",CC(CCC=C(C)C)CC=O,"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3
",C10H18O,154.253,154.135765,261,84,114,772,1,3/435,1,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044178,Carnauba wax,8015-86-9,,,,,,, ,139,61,,134,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044754,Prop-2-en-1-yl heptanoate,142-19-8,SJWKGDGUQTWDRV-UHFFFAOYSA-N,Prop-2-en-1-yl heptanoate,CCCCCCC(=O)OCC=C,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3
",C10H18O2,170.252,170.130680,170,,90,83,1,3/404,1,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047479,Tripoli,1317-95-9,,,,,,, ,50,,,320,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3049590,Epoxy resin,25085-99-8,,,,,,, ,121,2,,1746,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051466,Tris(4-tert-butylphenyl) phosphate,78-33-1,LORSVOJSXMHDHF-UHFFFAOYSA-N,Tris(4-tert-butylphenyl) phosphate,CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=C(C=C2)C(C)(C)C)OC2=CC=C(C=C2)C(C)(C)C)C=C1,"InChI=1S/C30H39O4P/c1-28(2,3)22-10-16-25(17-11-22)32-35(31,33-26-18-12-23(13-19-26)29(4,5)6)34-27-20-14-24(15-21-27)30(7,8)9/h10-21H,1-9H3
",C30H39O4P,494.612,494.258597,71,,66,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052303,"6-Methoxy-2,6-dimethylheptan-1-al",62439-41-2,QMXBURPYNWBMJR-UHFFFAOYSA-N,"6-Methoxy-2,6-dimethylheptanal",COC(C)(C)CCCC(C)C=O,"InChI=1/C10H20O2/c1-9(8-11)6-5-7-10(2,3)12-4/h8-9H,5-7H2,1-4H3
",C10H20O2,172.268,172.146330,56,,27,11,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052563,"(E)-3,4,5,6,6-Pentamethylhept-3-en-2-one",81786-74-5,IXIYWQIFBRZMNR-CMDGGOBGSA-N,"(3E)-3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(\C(C)=C(/C)C(C)=O)C(C)(C)C,"InChI=1/C12H22O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h10H,1-7H3/b9-8+
",C12H22O,182.307,182.167065,35,,31,19,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059424,"5,8,11,14,17-Pentaoxaheneicosane",112-98-1,MQGIBEAIDUOVOH-UHFFFAOYSA-N,"5,8,11,14,17-Pentaoxahenicosane",CCCCOCCOCCOCCOCCOCCCC,"InChI=1S/C16H34O5/c1-3-5-7-17-9-11-19-13-15-21-16-14-20-12-10-18-8-6-4-2/h3-16H2,1-2H3
",C16H34O5,306.443,306.240624,33,,24,7,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30895784,Pyrophyllite,12269-78-2,,,,,,, ,39,,,54,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3099757,"Siloxanes and Silicones, di-Me, polymers with Me silsesquioxanes, hydroxy-terminated",68554-67-6,,,,,,, ,38,,,56,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020086,Anethole,104-46-1,RUVINXPYWBROJD-UHFFFAOYSA-N,1-Methoxy-4-(prop-1-en-1-yl)benzene,COC1=CC=C(C=CC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3
",C10H12O,148.205,148.088815,201,176,79,19,1,3/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020161,Biphenyl,92-52-4,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,"1,1'-Biphenyl",C1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
",C12H10,154.212,154.078250,314,877,186,56,1,29/895,3,895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020616,"1,8-Cineol",470-82-6,WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3
",C10H18O,154.253,154.135765,296,534,211,64,1,2/430,0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",119-47-1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,"2,2'-Methylenebis(6-tert-butyl-4-methylphenol)",CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3
",C23H32O2,340.507,340.240230,209,8,112,82,1,223/447,50,447
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021391,Tris(methylphenyl) phosphate,1330-78-5,,,,,,, ,200,444,,272,1,115/794,14,794
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021393,Triethylene glycol,112-27-6,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,"2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)",OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2
",C6H14O4,150.174,150.089209,292,14479,1747,289,1,21/890,2,890
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021553,Decanal,112-31-2,KSMVZQYAVGTKIV-UHFFFAOYSA-N,Decanal,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3
",C10H20O,156.269,156.151415,266,45,133,89,1,29/653,4,653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021923,Cyclohexane,110-82-7,XDTMQSROBMDMFD-UHFFFAOYSA-N,Cyclohexane,C1CCCCC1,"InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
",C6H12,84.162,84.093900,346,608,527,852,1,3/403,1,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021975,Diphenylamine,122-39-4,DMBHHRLKUKUOEG-UHFFFAOYSA-N,N-Phenylaniline,N(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H
",C12H11N,169.227,169.089149,347,797,187,65,1,95/980,10,980
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023888,Asbestos,1332-21-4,,,,,,, ,112,7679,,442,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024143,"1,6-Diisocyanatohexane",822-06-0,RRAMGCGOFNQTLD-UHFFFAOYSA-N,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,"InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2
",C8H12N2O2,168.196,168.089878,220,264,120,1390,1,13/852,2,852
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025080,Diisobutyl ketone,108-83-8,PTTPXKJBFFKCEK-UHFFFAOYSA-N,"2,6-Dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3
",C9H18O,142.242,142.135765,236,144,114,245,1,9/436,2,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026052,Stoddard solvent IIC,64742-88-7,,,,,,, ,157,,,5370,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026183,Tributylamine,102-82-9,IMFACGCPASFAPR-UHFFFAOYSA-N,"N,N-Dibutylbutan-1-amine",CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3
",C12H27N,185.355,185.214350,196,19,115,35,1,8/859,1,859
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026921,2-[2-(Hexyloxy)ethoxy]ethanol,112-59-4,GZMAAYIALGURDQ-UHFFFAOYSA-N,2-[2-(Hexyloxy)ethoxy]ethan-1-ol,CCCCCCOCCOCCO,"InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3
",C10H22O3,190.283,190.156895,165,2,88,28,1,5/406,1,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027028,Carbon dioxide,124-38-9,CURLTUGMZLYLDI-UHFFFAOYSA-N,Methanedione,O=C=O,"InChI=1S/CO2/c2-1-3
",CO2,44.009,43.989829,271,79863,152,2537,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027579,Pentaethylene glycol,4792-15-8,JLFNLZLINWHATN-UHFFFAOYSA-N,"3,6,9,12-Tetraoxatetradecane-1,14-diol",OCCOCCOCCOCCOCCO,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2
",C10H22O6,238.28,238.141638,101,,812,23,1,9/398,2,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027862,Polyethylene glycol,25322-68-3,,,"[H]OCCO |lp:1:2,4:2,Sg:n:1,2,3::ht|","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2
",(C2H4O)nH2O,, ,256,44659,11083,865,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028046,Calcium bis(dinonylnaphthalenesulphonate),57855-77-3,,,"[Ca++].CCCCCCCCC*.CCCCCCCCC*.[O-]S(*)(=O)=O.C1=CC2=C(C=C1)C=CC=C2.CCCCCCCCC*.CCCCCCCCC(*)*.[O-]S(*)(=O)=O.C1=CC2=C(C=C1)C=CC=C2 |c:22,26,29,31,56,60,63,65,lp:21:3,24:2,25:2,54:1,57:3,60:2,61:2,m:10:27.26.31.30.32.33.34.35,20:27.26.31.30.32.33.34.35,23:27.26,45:63.62.67.66.68.69.70.71,55:63.62.67.66.68.69.70.71,56:63.62.67.66.68.69.70.71,59:70.71|",,C56H84CaO6S2,957.48,956.533524,56,,,117,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028173,"Distillates, petroleum, solvent-refined light paraffinic",64741-89-5,,,,,,, ,102,,,441,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028177,"Residual oils, petroleum, solvent deasphalted",64741-95-3,,,,,,, ,55,,,67,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028179,"Distillates, petroleum, solvent-refined light naphthenic",64741-97-5,,,,,,, ,74,,,290,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028252,Light aromatic solvent naphtha (petroleum),64742-95-6,,,,,,, ,181,4,,6407,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028547,"Petroleum gases, liquefied, sweetened",68476-86-8,,,,,,, ,119,,,1336,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029062,Dipropyleneglycol methyl ether acetate,88917-22-0,,,,,,, ,116,,,176,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029143,2-Methylpentane,107-83-5,AFABGHUZZDYHJO-UHFFFAOYSA-N,2-Methylpentane,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3
",C6H14,86.178,86.109550,213,6,217,273,1,4/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029274,Tetraethylene glycol monoethyl ether,5650-20-4,GTAKOUPXIUWZIA-UHFFFAOYSA-N,"3,6,9,12-Tetraoxatetradecan-1-ol",CCOCCOCCOCCOCCO,"InChI=1S/C10H22O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11/h11H,2-10H2,1H3
",C10H22O5,222.281,222.146724,48,,96,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029852,"Silica, amorphous, fumed, cryst.-free",112945-52-5,,,,,,, ,133,,,3840,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041606,Pentyl propionate,624-54-4,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,Pentyl propanoate,CCCCCOC(=O)CC,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3
",C8H16O2,144.214,144.115030,114,,66,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044246,Bio-Perge,55965-84-9,,,,,,, ,123,129,,21,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051875,"Ethyl (1R,6S)-2,2,6-trimethylcyclohexanecarboxylate",22471-55-2,TUEUDXZEBRMJEV-UWVGGRQHSA-N,"Ethyl (1R,6S)-2,2,6-trimethylcyclohexane-1-carboxylate",CCOC(=O)[C@@H]1[C@@H](C)CCCC1(C)C,"InChI=1/C12H22O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h9-10H,5-8H2,1-4H3/t9-,10-/s2
",C12H22O2,198.306,198.161980,49,,16,15,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501014079,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris[.omega.-hydroxy-, polymer with .alpha.-hydro-.omega.-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and 1,1'-methylenebis[4-isocyanatocyclohexane]",66101-60-8,,,,,,, ,27,,,29,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50108222,"Sulfonic acids, sodium salts",133272-42-1,,,,,,, ,15,,,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-Ethylhexan-1-ol,CCCCC(CC)CO,"InChI=1/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3
",C8H18O,130.231,130.135765,312,90,141,64,1,7/867,1,867
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021178,Potassium chloride,7447-40-7,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,Potassium chloride,[Cl-].[K+],"InChI=1S/ClH.K/h1H;/q;+1/p-1
",ClK,74.55,73.932559,215,17324,294,796,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methylpentane-2,4-diol",CC(O)CC(C)(C)O,"InChI=1/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3
",C6H14O2,118.176,118.099380,299,83,141,675,1,22/896,2,896
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021889,4-Methyl-2-pentanone,108-10-1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methylpentan-2-one,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3
",C6H12O,100.161,100.088815,377,98,242,4692,1,5/404,1,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021916,2-Heptanone,110-43-0,CATSNJVOTSVZJV-UHFFFAOYSA-N,Heptan-2-one,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3
",C7H14O,114.188,114.104465,297,61,140,2034,1,31/428,7,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024263,Phosphoric acid,7664-38-2,NBIIXXVUZAFLBC-UHFFFAOYSA-N,Phosphoric acid,OP(O)(O)=O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)
",H3O4P,97.994,97.976896,301,2053,6051,1795,1,8/436,2,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",120-40-1,AOMUHOFOVNGZAN-UHFFFAOYSA-N,"N,N-Bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3
",C16H33NO3,287.444,287.246044,213,4,99,35,1,7/79,9,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026386,Propane,74-98-6,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,Propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3
",C3H8,44.097,44.062600,282,1793,183,8924,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,JLGLQAWTXXGVEM-UHFFFAOYSA-N,2-[2-(2-Methoxyethoxy)ethoxy]ethan-1-ol,COCCOCCOCCO,"InChI=1S/C7H16O4/c1-9-4-5-11-7-6-10-3-2-8/h8H,2-7H2,1H3
",C7H16O4,164.201,164.104859,165,,255,28,1,3/436,1,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027223,Butyl propionate,590-01-2,BTMVHUNTONAYDX-UHFFFAOYSA-N,Butyl propanoate,CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3
",C7H14O2,130.187,130.099380,157,2,99,19,1,5/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027697,Naphtha,8030-30-6,,,,,,, ,159,344,,3611,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027699,Ligroine,8032-32-4,,,,,,, ,112,407,,2642,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027776,Antimony diamyldithiocarbamate,15890-25-2,ACNHBJQDDXQFAT-UHFFFAOYSA-K,Antimony(3+) tris(dipentylcarbamodithioate),[Sb+3].CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S,"InChI=1S/3C11H23NS2.Sb/c3*1-3-5-7-9-12(11(13)14)10-8-6-4-2;/h3*3-10H2,1-2H3,(H,13,14);/q;;;+3/p-3
",C33H66N3S6Sb,819.03,817.261910,68,,3,39,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027857,Texanol,25265-77-4,,,,,,, ,182,5,,2586,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027936,Hydroxypropyl methacrylate,27813-02-1,,,,,,, ,134,249,,92,2,5/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028168,"Naphtha, petroleum, solvent-refined light",64741-84-0,,,,,,, ,67,,,61,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028249,"Petroleum resins, oxidized",64742-92-3,,,,,,, ,17,,,15,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028530,"Fuels, diesel, No. 2",68476-34-6,,,,,,, ,86,,,363,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,,,,,,, ,170,1017,,69,1,377/1193,32,1193
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,FENFUOGYJVOCRY-UHFFFAOYSA-N,1-Propoxypropan-2-ol,CCCOCC(C)O,"InChI=1/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3
",C6H14O2,118.176,118.099380,226,1,76,195,1,10/432,2,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029633,Potassium hydroxide,1310-58-3,KWYUFKZDYYNOTN-UHFFFAOYSA-M,Potassium hydroxide,[OH-].[K+],"InChI=1S/K.H2O/h;1H2/q+1;/p-1
",HKO,56.105,55.966446,266,818,253,4058,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029639,Iron oxide (Fe3O4),1317-61-9,,,,,,, ,150,3418,,832,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029683,Sulfuric acid,7664-93-9,QAOWNCQODCNURD-UHFFFAOYSA-N,Sulfuric acid,OS(O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)
",H2O4S,98.07,97.967380,298,2026,19995,3170,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032109,Talc,14807-96-6,,,,,,, ,219,1944,,6960,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041801,Cristobalite,14464-46-1,,,,,,, ,125,28057,,2871,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041930,"Alcohols, C12-13, ethoxylated",66455-14-9,,,,,,, ,115,,,69,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042162,Molybdenum disulfide,1317-33-5,CKHDFXHTVVOBGY-UHFFFAOYSA-N,Molybdenum(4+) disulfide,[S--].[S--].[Mo+4],"InChI=1S/Mo.2S/q+4;2*-2
",MoS2,160.07,161.849547,90,233,11,660,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044495,4-(4-Hydroxyphenyl)butan-2-one,5471-51-2,NJGBTKGETPDVIK-UHFFFAOYSA-N,4-(4-Hydroxyphenyl)butan-2-one,CC(=O)CCC1=CC=C(O)C=C1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3
",C10H12O2,164.204,164.083730,196,30,160,47,1,2/407,0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044574,"2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde",68039-49-6,MZZRKEIUNOYYDF-UHFFFAOYSA-N,"2,4-Dimethylcyclohex-3-ene-1-carbaldehyde",CC1C=C(C)CCC1C=O,"InChI=1/C9H14O/c1-7-3-4-9(6-10)8(2)5-7/h5-6,8-9H,3-4H2,1-2H3
",C9H14O,138.21,138.104465,140,,76,190,1,7/400,2,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051739,Citronellyl acetate,150-84-5,JOZKFWLRHCDGJA-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-yl acetate",CC(CCOC(C)=O)CCC=C(C)C,"InChI=1/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3
",C12H22O2,198.306,198.161980,146,10,100,47,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052882,"Siloxanes and Silicones, di-Me, reaction products with silica",67762-90-7,,,,,,, ,107,,,642,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50873908,Methacrylic acid polymer,25087-26-7,,,,,,, ,61,,,25,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50893469,Lauric acid monoethanolamide sulfosuccinic acid monoester disodium salt,25882-44-4,ZLXKGZDDAUUGBN-UHFFFAOYSA-L,Disodium 4-[2-(dodecanoylamino)ethoxy]-4-oxo-3-sulfonatobutanoate,[Na+].[Na+].CCCCCCCCCCCC(=O)NCCOC(=O)C(CC([O-])=O)S([O-])(=O)=O,"InChI=1/C18H33NO8S.2Na/c1-2-3-4-5-6-7-8-9-10-11-16(20)19-12-13-27-18(23)15(14-17(21)22)28(24,25)26;;/h15H,2-14H2,1H3,(H,19,20)(H,21,22)(H,24,25,26);;/q;2*+1/p-2
",C18H31NNa2O8S,467.48,467.156577,42,,20,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50904281,Copper(II) acetylacetonate,13395-16-9,KMOVDRADWUSGIH-UHFFFAOYSA-N,"Bis(pentane-2,4-dionato-kappa~2~O~2~,O~4~)copper",[Cu++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,"InChI=1S/2C5H7O2.Cu/c2*1-4(6)3-5(2)7;/h2*3H,1-2H3;/q2*-1;+2
",C10H14CuO4,261.764,261.018807,52,,7,18,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5096220,"Phenol, 4-dodecyl-, polymer with 1,2-ethanediamine and formaldehyde, compd. with (dibutylamino)methanol",67953-82-6,,,,,,, ,22,,,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60106592,"2,5-Furandione, telomer with ethenylbenzene and (1-methylethyl)benzene, ammonium salt, bis(1-methyl-1-phenylethyl) peroxide-initiated",143496-13-3,,,,,,, ,26,,,2,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020224,gamma-Butyrolactone,96-48-0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Oxolan-2-one,O=C1CCCO1,"InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
",C4H6O2,86.09,86.036779,253,3550,154,287,1,39/862,5,862
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020359,Cyclohexanone,108-94-1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Cyclohexanone,O=C1CCCCC1,"InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
",C6H10O,98.145,98.073165,329,251,339,1899,1,9/864,1,864
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,"InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H
",C6H4Cl2,147,145.969006,334,151,265,197,1,15/859,2,859
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020515,"N,N-Dimethylformamide",68-12-2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"N,N-Dimethylformamide",CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3
",C3H7NO,73.095,73.052764,293,1702,810,311,1,10/885,1,885
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,SECXISVLQFMRJM-UHFFFAOYSA-N,1-Methylpyrrolidin-2-one,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3
",C5H9NO,99.133,99.068414,373,217,393,656,1,16/894,2,894
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021325,Tetrafluoroethylene,116-14-3,BFKJFAAPBSQJPD-UHFFFAOYSA-N,Tetrafluoroethene,FC(F)=C(F)F,"InChI=1S/C2F4/c3-1(4)2(5)6
",C2F4,100.016,99.993613,184,89,79,487,1, ,,
